#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Coreference_tmp|Others|coreference


#Text=Oh , thank you very much , everybody .
470-8	27684-27688	down	ADP	*	_	_	down	_	_	
470-9	27689-27691	on	ADP	*	_	_	on	_	_	
470-10	27692-27696	visa	NOUN	*	_	_	visa	_	_	
470-11	27697-27706	overstays	NOUN	*	_	_	overstays	_	_	
470-12	27707-27708	.	PUNCT	*	_	_	.	_	_	

#Text=You know all about that .
471-1	27709-27712	You	PRON	*	_	_	you	_	_	
471-2	27713-27717	know	VERB	*	_	_	know	_	_	
471-3	27718-27721	all	ADV	*	_	_	all	_	_	
471-4	27722-27727	about	ADP	*	_	_	about	_	_	
471-5	27728-27732	that	PRON	*	_	_	that	_	_	
471-6	27733-27734	.	PUNCT	*	_	_	.	_	_	

#Text=They overstay for years .
472-1	27735-27739	They	PRON	*	_	_	they	_	_	
472-2	27740-27748	overstay	VERB	*	_	_	overstay	_	_	
472-3	27749-27752	for	ADP	*	_	_	for	_	_	
472-4	27753-27758	years	NOUN	*	_	_	year	_	_	
472-5	27759-27760	.	PUNCT	*	_	_	.	_	_	

#Text=They say , " Maybe a night , maybe two nights . "
473-1	27761-27765	They	PRON	*	_	_	they	_	_	
473-2	27766-27769	say	VERB	*	_	_	say	_	_	
473-3	27770-27771	,	PUNCT	*	_	_	,	_	_	
473-4	27772-27773	"	PUNCT	*	_	_	"	_	_	
473-5	27774-27779	Maybe	ADV	*	_	_	maybe	_	_	
473-6	27780-27781	a	DET	*	_	_	a	_	_	
473-7	27782-27787	night	NOUN	*	_	_	night	_	_	
473-8	27788-27789	,	PUNCT	*	_	_	,	_	_	
473-9	27790-27795	maybe	ADV	*	_	_	maybe	_	_	
473-10	27796-27799	two	NUM	*	_	_	two	_	_	
473-11	27800-27806	nights	NOUN	*	_	_	night	_	_	
473-12	27807-27808	.	PUNCT	*	_	_	.	_	_	
473-13	27809-27810	"	PUNCT	*	_	_	"	_	_	

#Text=Well , five years later , you catch them .
474-1	27811-27815	Well	INTJ	*	_	_	well	_	_	
474-2	27816-27817	,	PUNCT	*	_	_	,	_	_	
474-3	27818-27822	five	NUM	*	_	_	five	_	_	
474-4	27823-27828	years	NOUN	*	_	_	year	_	_	
474-5	27829-27834	later	ADV	*	_	_	later	_	_	
474-6	27835-27836	,	PUNCT	*	_	_	,	_	_	
474-7	27837-27840	you	PRON	*	_	_	you	_	_	
474-8	27841-27846	catch	VERB	*	_	_	catch	_	_	
474-9	27847-27851	them	PRON	*	_	_	they	_	_	
474-10	27852-27853	.	PUNCT	*	_	_	.	_	_	

#Text=No , we ended it .
475-1	27854-27856	No	INTJ	*	_	_	no	_	_	
475-2	27857-27858	,	PUNCT	*	_	_	,	_	_	
475-3	27859-27861	we	PRON	*	_	_	we	+	TRUMP	
475-4	27862-27867	ended	VERB	*	_	_	end	_	_	
475-5	27868-27870	it	PRON	*	_	_	it	_	_	
475-6	27871-27872	.	PUNCT	*	_	_	.	_	_	

#Text=We issued strict sanctions on countries that failed to take back their own criminals .
476-1	27873-27875	We	PRON	*	_	_	we	+	TRUMP	
476-2	27876-27882	issued	VERB	*	_	_	issue	_	_	
476-3	27883-27889	strict	ADJ	*	_	_	strict	_	_	
476-4	27890-27899	sanctions	NOUN	*	_	_	sanction	_	_	
476-5	27900-27902	on	ADP	*	_	_	on	_	_	
476-6	27903-27912	countries	NOUN	*	_	_	country	_	_	
476-7	27913-27917	that	PRON	*	_	_	that	_	_	
476-8	27918-27924	failed	VERB	*	_	_	fail	_	_	
476-9	27925-27927	to	PART	*	_	_	to	_	_	
476-10	27928-27932	take	VERB	*	_	_	take	_	_	
476-11	27933-27937	back	ADV	*	_	_	back	_	_	
476-12	27938-27943	their	PRON	*	_	_	they	_	_	
476-13	27944-27947	own	ADJ	*	_	_	own	_	_	
476-14	27948-27957	criminals	NOUN	*	_	_	criminal	_	_	
476-15	27958-27959	.	PUNCT	*	_	_	.	_	_	

#Text=We have many countries beyond the four that I mentioned , the three plus one , many countries .
477-1	27960-27962	We	PRON	*	_	_	we	+	TRUMP	
477-2	27963-27967	have	VERB	*	_	_	have	_	_	
477-3	27968-27972	many	ADJ	*	_	_	many	_	_	
477-4	27973-27982	countries	NOUN	*	_	_	country	_	_	
477-5	27983-27989	beyond	ADP	*	_	_	beyond	_	_	
477-6	27990-27993	the	DET	*	_	_	the	*[250]|*[251]|*[252]|*[253]	MEXICO[250]|HONDURAS[251]|ELSALVADOR[252]|GUATEMALA[253]	
477-7	27994-27998	four	NUM	*	_	_	four	*[250]|*[251]|*[252]|*[253]	MEXICO[250]|HONDURAS[251]|ELSALVADOR[252]|GUATEMALA[253]	
477-8	27999-28003	that	PRON	*	_	_	that	_	_	
477-9	28004-28005	I	PRON	*	_	_	I	*	TRUMP	
477-10	28006-28015	mentioned	VERB	*	_	_	mention	_	_	
477-11	28016-28017	,	PUNCT	*	_	_	,	_	_	
477-12	28018-28021	the	DET	*	_	_	the	*[254]|*[255]|*[256]	HONDURAS[254]|GUATEMALA[255]|ELSALVADOR[256]	
477-13	28022-28027	three	NUM	*	_	_	three	*[254]|*[255]|*[256]	HONDURAS[254]|GUATEMALA[255]|ELSALVADOR[256]	
477-14	28028-28032	plus	CCONJ	*	_	_	plus	_	_	
477-15	28033-28036	one	NUM	*	_	_	one	*	MEXICO	
477-16	28037-28038	,	PUNCT	*	_	_	,	_	_	
477-17	28039-28043	many	ADJ	*	_	_	many	_	_	
477-18	28044-28053	countries	NOUN	*	_	_	country	_	_	
477-19	28054-28055	.	PUNCT	*	_	_	.	_	_	

#Text=They all take them back now .
478-1	28056-28060	They	PRON	*	_	_	they	*[257]|*[258]|*[259]|*[260]	MEXICO[257]|ELSALVADOR[258]|HONDURAS[259]|GUATEMALA[260]	
478-2	28061-28064	all	DET	*	_	_	all	_	_	
478-3	28065-28069	take	VERB	*	_	_	take	_	_	
478-4	28070-28074	them	PRON	*	_	_	they	_	_	
478-5	28075-28079	back	ADV	*	_	_	back	_	_	
478-6	28080-28083	now	ADV	*	_	_	now	_	_	
478-7	28084-28085	.	PUNCT	*	_	_	.	_	_	

#Text=Before , they were n't taking them back at all .
479-1	28086-28092	Before	ADV	*	_	_	before	_	_	
479-2	28093-28094	,	PUNCT	*	_	_	,	_	_	
479-3	28095-28099	they	PRON	*	_	_	they	*[261]|*[262]|*[263]|*[264]	GUATEMALA[261]|MEXICO[262]|HONDURAS[263]|ELSALVADOR[264]	
479-4	28100-28104	were	AUX	*	_	_	be	_	_	
479-5	28105-28108	n't	PART	*	_	_	not	_	_	
479-6	28109-28115	taking	VERB	*	_	_	take	_	_	
479-7	28116-28120	them	PRON	*	_	_	they	_	_	
479-8	28121-28125	back	ADV	*	_	_	back	_	_	
479-9	28126-28128	at	ADV	*	_	_	at	_	_	
479-10	28129-28132	all	ADV	*	_	_	all	_	_	
479-11	28133-28134	.	PUNCT	*	_	_	.	_	_	

#Text=The last administration simply released these criminals .
480-1	28135-28138	The	DET	*	_	_	the	*[265]|*[266]	BIDEN[265]|B.OBAMA[266]	
480-2	28139-28143	last	ADJ	*	_	_	last	*[265]|*[266]	BIDEN[265]|B.OBAMA[266]	
480-3	28144-28158	administration	NOUN	*	_	_	administration	*[265]|*[266]	BIDEN[265]|B.OBAMA[266]	
480-4	28159-28165	simply	ADV	*	_	_	simply	_	_	
480-5	28166-28174	released	VERB	*	_	_	release	_	_	
480-6	28175-28180	these	DET	*	_	_	these	_	_	
480-7	28181-28190	criminals	NOUN	*	_	_	criminal	_	_	
480-8	28191-28192	.	PUNCT	*	_	_	.	_	_	

#Text=We 're making sure they go home and we 're making sure they stay home .
481-1	28193-28195	We	PRON	*	_	_	we	+	TRUMP	
481-2	28196-28199	're	AUX	*	_	_	be	_	_	
481-3	28200-28206	making	VERB	*	_	_	make	_	_	
481-4	28207-28211	sure	ADJ	*	_	_	sure	_	_	
481-5	28212-28216	they	PRON	*	_	_	they	_	_	
481-6	28217-28219	go	VERB	*	_	_	go	_	_	
481-7	28220-28224	home	ADV	*	_	_	home	_	_	
481-8	28225-28228	and	CCONJ	*	_	_	and	_	_	
481-9	28229-28231	we	PRON	*	_	_	we	+	TRUMP	
481-10	28232-28235	're	AUX	*	_	_	be	_	_	
481-11	28236-28242	making	VERB	*	_	_	make	_	_	
481-12	28243-28247	sure	ADJ	*	_	_	sure	_	_	
481-13	28248-28252	they	PRON	*	_	_	they	_	_	
481-14	28253-28257	stay	VERB	*	_	_	stay	_	_	
481-15	28258-28262	home	ADV	*	_	_	home	_	_	
481-16	28263-28264	.	PUNCT	*	_	_	.	_	_	

#Text=We do n't want them .
482-1	28265-28267	We	PRON	*	_	_	we	+	TRUMP	
482-2	28268-28270	do	AUX	*	_	_	do	_	_	
482-3	28271-28274	n't	PART	*	_	_	not	_	_	
482-4	28275-28279	want	VERB	*	_	_	want	_	_	
482-5	28280-28284	them	PRON	*	_	_	they	_	_	
482-6	28285-28286	.	PUNCT	*	_	_	.	_	_	

#Text=We issued regulations to stop the horrible practice of birth tourism .
483-1	28287-28289	We	PRON	*	_	_	we	+	TRUMP	
483-2	28290-28296	issued	VERB	*	_	_	issue	_	_	
483-3	28297-28308	regulations	NOUN	*	_	_	regulation	_	_	
483-4	28309-28311	to	PART	*	_	_	to	_	_	
483-5	28312-28316	stop	VERB	*	_	_	stop	_	_	
483-6	28317-28320	the	DET	*	_	_	the	_	_	
483-7	28321-28329	horrible	ADJ	*	_	_	horrible	_	_	
483-8	28330-28338	practice	NOUN	*	_	_	practice	_	_	
483-9	28339-28341	of	ADP	*	_	_	of	_	_	
483-10	28342-28347	birth	NOUN	*	_	_	birth	_	_	
483-11	28348-28355	tourism	NOUN	*	_	_	tourism	_	_	
483-12	28356-28357	.	PUNCT	*	_	_	.	_	_	

#Text=You know what that is , right ?
484-1	28358-28361	You	PRON	*	_	_	you	_	_	
484-2	28362-28366	know	VERB	*	_	_	know	_	_	
484-3	28367-28371	what	PRON	*	_	_	what	_	_	
484-4	28372-28376	that	PRON	*	_	_	that	_	_	
484-5	28377-28379	is	AUX	*	_	_	be	_	_	
484-6	28380-28381	,	PUNCT	*	_	_	,	_	_	
484-7	28382-28387	right	INTJ	*	_	_	right	_	_	
484-8	28388-28389	?	PUNCT	*	_	_	?	_	_	

#Text=Anchor babies , you know that , right ?
485-1	28390-28396	Anchor	NOUN	*	_	_	Anchor	_	_	
485-2	28397-28403	babies	NOUN	*	_	_	baby	_	_	
485-3	28404-28405	,	PUNCT	*	_	_	,	_	_	
485-4	28406-28409	you	PRON	*	_	_	you	_	_	
485-5	28410-28414	know	VERB	*	_	_	know	_	_	
485-6	28415-28419	that	PRON	*	_	_	that	_	_	
485-7	28420-28421	,	PUNCT	*	_	_	,	_	_	
485-8	28422-28427	right	INTJ	*	_	_	right	_	_	
485-9	28428-28429	?	PUNCT	*	_	_	?	_	_	

#Text=Anchor babies .
486-1	28430-28436	Anchor	ADJ	*	_	_	Anchor	_	_	
486-2	28437-28443	babies	NOUN	*	_	_	baby	_	_	
486-3	28444-28445	.	PUNCT	*	_	_	.	_	_	

#Text=Have a baby in our country and you stay for the rest of your life .
487-1	28446-28450	Have	VERB	*	_	_	have	_	_	
487-2	28451-28452	a	DET	*	_	_	a	_	_	
487-3	28453-28457	baby	NOUN	*	_	_	baby	_	_	
487-4	28458-28460	in	ADP	*	_	_	in	_	_	
487-5	28461-28464	our	PRON	*	_	_	we	*[267]	US[267]	
487-6	28465-28472	country	NOUN	*	_	_	country	*[267]	US[267]	
487-7	28473-28476	and	CCONJ	*	_	_	and	_	_	
487-8	28477-28480	you	PRON	*	_	_	you	_	_	
487-9	28481-28485	stay	VERB	*	_	_	stay	_	_	
487-10	28486-28489	for	ADP	*	_	_	for	_	_	
487-11	28490-28493	the	DET	*	_	_	the	_	_	
487-12	28494-28498	rest	NOUN	*	_	_	rest	_	_	
487-13	28499-28501	of	ADP	*	_	_	of	_	_	
487-14	28502-28506	your	PRON	*	_	_	you	_	_	
487-15	28507-28511	life	NOUN	*	_	_	life	_	_	
487-16	28512-28513	.	PUNCT	*	_	_	.	_	_	

#Text=Congratulations .
488-1	28514-28529	Congratulations	NOUN	*	_	_	congratulation	_	_	
488-2	28530-28531	.	PUNCT	*	_	_	.	_	_	

#Text=You 're a citizen for 90 years .
489-1	28532-28535	You	PRON	*	_	_	you	_	_	
489-2	28536-28539	're	AUX	*	_	_	be	_	_	
489-3	28540-28541	a	DET	*	_	_	a	_	_	
489-4	28542-28549	citizen	NOUN	*	_	_	citizen	_	_	
489-5	28550-28553	for	ADP	*	_	_	for	_	_	
489-6	28554-28556	90	NUM	*	_	_	90	_	_	
489-7	28557-28562	years	NOUN	*	_	_	year	_	_	
489-8	28563-28564	.	PUNCT	*	_	_	.	_	_	

#Text=Then you bring in your family .
490-1	28565-28569	Then	ADV	*	_	_	then	_	_	
490-2	28570-28573	you	PRON	*	_	_	you	_	_	
490-3	28574-28579	bring	VERB	*	_	_	bring	_	_	
490-4	28580-28582	in	ADP	*	_	_	in	_	_	
490-5	28583-28587	your	PRON	*	_	_	you	_	_	
490-6	28588-28594	family	NOUN	*	_	_	family	_	_	
490-7	28595-28596	.	PUNCT	*	_	_	.	_	_	

#Text=You bring in your family , right ?
491-1	28597-28600	You	PRON	*	_	_	you	_	_	
491-2	28601-28606	bring	VERB	*	_	_	bring	_	_	
491-3	28607-28609	in	ADP	*	_	_	in	_	_	
491-4	28610-28614	your	PRON	*	_	_	you	_	_	
491-5	28615-28621	family	NOUN	*	_	_	family	_	_	
491-6	28622-28623	,	PUNCT	*	_	_	,	_	_	
491-7	28624-28629	right	INTJ	*	_	_	right	_	_	
491-8	28630-28631	?	PUNCT	*	_	_	?	_	_	

#Text=No .
492-1	28632-28634	No	INTJ	*	_	_	no	_	_	
492-2	28635-28636	.	PUNCT	*	_	_	.	_	_	

#Text=No good .
493-1	28637-28639	No	DET	*	_	_	no	_	_	
493-2	28640-28644	good	NOUN	*	_	_	good	_	_	
493-3	28645-28646	.	PUNCT	*	_	_	.	_	_	

#Text=I implemented a historic public charge regulation to finally and fully enforce the federal requirement that newcomers to our country must be financially self - sufficient , they can not accept welfare for at least five years .
494-1	28647-28648	I	PRON	*	_	_	I	*	TRUMP	
494-2	28649-28660	implemented	VERB	*	_	_	implement	_	_	
494-3	28661-28662	a	DET	*	_	_	a	_	_	
494-4	28663-28671	historic	ADJ	*	_	_	historic	_	_	
494-5	28672-28678	public	ADJ	*	_	_	public	_	_	
494-6	28679-28685	charge	NOUN	*	_	_	charge	_	_	
494-7	28686-28696	regulation	NOUN	*	_	_	regulation	_	_	
494-8	28697-28699	to	ADP	*	_	_	to	_	_	
494-9	28700-28707	finally	ADV	*	_	_	finally	_	_	
494-10	28708-28711	and	CCONJ	*	_	_	and	_	_	
494-11	28712-28717	fully	ADV	*	_	_	fully	_	_	
494-12	28718-28725	enforce	VERB	*	_	_	enforce	_	_	
494-13	28726-28729	the	DET	*	_	_	the	_	_	
494-14	28730-28737	federal	ADJ	*	_	_	federal	_	_	
494-15	28738-28749	requirement	NOUN	*	_	_	requirement	_	_	
494-16	28750-28754	that	PRON	*	_	_	that	_	_	
494-17	28755-28764	newcomers	VERB	*	_	_	newcomer	_	_	
494-18	28765-28767	to	ADP	*	_	_	to	_	_	
494-19	28768-28771	our	PRON	*	_	_	we	*[268]	US[268]	
494-20	28772-28779	country	NOUN	*	_	_	country	*[268]	US[268]	
494-21	28780-28784	must	AUX	*	_	_	must	_	_	
494-22	28785-28787	be	AUX	*	_	_	be	_	_	
494-23	28788-28799	financially	ADV	*	_	_	financially	_	_	
494-24	28800-28804	self	NOUN	*	_	_	self	_	_	
494-25	28805-28806	-	PUNCT	*	_	_	-	_	_	
494-26	28807-28817	sufficient	ADJ	*	_	_	sufficient	_	_	
494-27	28818-28819	,	PUNCT	*	_	_	,	_	_	
494-28	28820-28824	they	PRON	*	_	_	they	_	_	
494-29	28825-28828	can	AUX	*	_	_	can	_	_	
494-30	28829-28832	not	PART	*	_	_	not	_	_	
494-31	28833-28839	accept	VERB	*	_	_	accept	_	_	
494-32	28840-28847	welfare	NOUN	*	_	_	welfare	_	_	
494-33	28848-28851	for	ADP	*	_	_	for	_	_	
494-34	28852-28854	at	ADV	*	_	_	at	_	_	
494-35	28855-28860	least	ADV	*	_	_	least	_	_	
494-36	28861-28865	five	NUM	*	_	_	five	_	_	
494-37	28866-28871	years	NOUN	*	_	_	year	_	_	
494-38	28872-28873	.	PUNCT	*	_	_	.	_	_	

#Text=To protect our country and our agents during the pandemic , my administration took immediate action to ensure the safe and rapid return of all illegal aliens .
495-1	28874-28876	To	PART	*	_	_	to	_	_	
495-2	28877-28884	protect	VERB	*	_	_	protect	_	_	
495-3	28885-28888	our	PRON	*	_	_	we	*[269]	US[269]	
495-4	28889-28896	country	NOUN	*	_	_	country	*[269]	US[269]	
495-5	28897-28900	and	CCONJ	*	_	_	and	_	_	
495-6	28901-28904	our	PRON	*	_	_	we	_	_	
495-7	28905-28911	agents	NOUN	*	_	_	agent	_	_	
495-8	28912-28918	during	ADP	*	_	_	during	_	_	
495-9	28919-28922	the	DET	*	_	_	the	_	_	
495-10	28923-28931	pandemic	NOUN	*	_	_	pandemic	_	_	
495-11	28932-28933	,	PUNCT	*	_	_	,	_	_	
495-12	28934-28936	my	PRON	*	_	_	my	_	_	
495-13	28937-28951	administration	NOUN	*	_	_	administration	_	_	
495-14	28952-28956	took	VERB	*	_	_	take	_	_	
495-15	28957-28966	immediate	ADJ	*	_	_	immediate	_	_	
495-16	28967-28973	action	NOUN	*	_	_	action	_	_	
495-17	28974-28976	to	PART	*	_	_	to	_	_	
495-18	28977-28983	ensure	VERB	*	_	_	ensure	_	_	
495-19	28984-28987	the	DET	*	_	_	the	_	_	
495-20	28988-28992	safe	ADJ	*	_	_	safe	_	_	
495-21	28993-28996	and	CCONJ	*	_	_	and	_	_	
495-22	28997-29002	rapid	ADJ	*	_	_	rapid	_	_	
495-23	29003-29009	return	NOUN	*	_	_	return	_	_	
495-24	29010-29012	of	ADP	*	_	_	of	_	_	
495-25	29013-29016	all	DET	*	_	_	all	_	_	
495-26	29017-29024	illegal	ADJ	*	_	_	illegal	_	_	
495-27	29025-29031	aliens	NOUN	*	_	_	alien	_	_	
495-28	29032-29033	.	PUNCT	*	_	_	.	_	_	

#Text=We brought them back .
496-1	29034-29036	We	PRON	*	_	_	we	+	TRUMP	
496-2	29037-29044	brought	VERB	*	_	_	bring	_	_	
496-3	29045-29049	them	PRON	*	_	_	they	_	_	
496-4	29050-29054	back	ADV	*	_	_	back	_	_	
496-5	29055-29056	.	PUNCT	*	_	_	.	_	_	

#Text=We have very few in our country now .
497-1	29057-29059	We	PRON	*	_	_	we	+	TRUMP	
497-2	29060-29064	have	AUX	*	_	_	have	_	_	
497-3	29065-29069	very	ADV	*	_	_	very	_	_	
497-4	29070-29073	few	ADJ	*	_	_	few	_	_	
497-5	29074-29076	in	ADP	*	_	_	in	_	_	
497-6	29077-29080	our	PRON	*	_	_	we	*[270]	US[270]	
497-7	29081-29088	country	NOUN	*	_	_	country	*[270]	US[270]	
497-8	29089-29092	now	ADV	*	_	_	now	_	_	
497-9	29093-29094	.	PUNCT	*	_	_	.	_	_	

#Text=We brought them back , can you believe it ?
498-1	29095-29097	We	PRON	*	_	_	we	+	TRUMP	
498-2	29098-29105	brought	VERB	*	_	_	bring	_	_	
498-3	29106-29110	them	PRON	*	_	_	they	_	_	
498-4	29111-29115	back	ADV	*	_	_	back	_	_	
498-5	29116-29117	,	PUNCT	*	_	_	,	_	_	
498-6	29118-29121	can	AUX	*	_	_	can	_	_	
498-7	29122-29125	you	PRON	*	_	_	you	_	_	
498-8	29126-29133	believe	VERB	*	_	_	believe	_	_	
498-9	29134-29136	it	PRON	*	_	_	it	_	_	
498-10	29137-29138	?	PUNCT	*	_	_	?	_	_	

#Text=To protect US workers , I suspended the entry of low wage workers that threatened all of your jobs , American jobs , and we 're finalizing the new H -1B regulations to permanently end the displacement of US workers .
499-1	29139-29141	To	PART	*	_	_	to	_	_	
499-2	29142-29149	protect	VERB	*	_	_	protect	_	_	
499-3	29150-29152	US	PROPN	*	*	LOC	US	*	US	
499-4	29153-29160	workers	NOUN	*	_	_	worker	_	_	
499-5	29161-29162	,	PUNCT	*	_	_	,	_	_	
499-6	29163-29164	I	PRON	*	_	_	I	*	TRUMP	
499-7	29165-29174	suspended	VERB	*	_	_	suspend	_	_	
499-8	29175-29178	the	DET	*	_	_	the	_	_	
499-9	29179-29184	entry	NOUN	*	_	_	entry	_	_	
499-10	29185-29187	of	ADP	*	_	_	of	_	_	
499-11	29188-29191	low	ADJ	*	_	_	low	_	_	
499-12	29192-29196	wage	NOUN	*	_	_	wage	_	_	
499-13	29197-29204	workers	NOUN	*	_	_	worker	_	_	
499-14	29205-29209	that	PRON	*	_	_	that	_	_	
499-15	29210-29220	threatened	VERB	*	_	_	threaten	_	_	
499-16	29221-29224	all	DET	*	_	_	all	_	_	
499-17	29225-29227	of	ADP	*	_	_	of	_	_	
499-18	29228-29232	your	PRON	*	_	_	you	_	_	
499-19	29233-29237	jobs	NOUN	*	_	_	job	_	_	
499-20	29238-29239	,	PUNCT	*	_	_	,	_	_	
499-21	29240-29248	American	ADJ	*	_	_	american	_	_	
499-22	29249-29253	jobs	NOUN	*	_	_	job	_	_	
499-23	29254-29255	,	PUNCT	*	_	_	,	_	_	
499-24	29256-29259	and	CCONJ	*	_	_	and	_	_	
499-25	29260-29262	we	PRON	*	_	_	we	+	TRUMP	
499-26	29263-29266	're	AUX	*	_	_	be	_	_	
499-27	29267-29277	finalizing	VERB	*	_	_	finalize	_	_	
499-28	29278-29281	the	DET	*	_	_	the	_	_	
499-29	29282-29285	new	ADJ	*	_	_	new	_	_	
499-30	29286-29287	H	X	*	_	_	h	_	_	
499-31	29288-29291	-1B	ADJ	*	_	_	-1b	_	_	
499-32	29292-29303	regulations	NOUN	*	_	_	regulation	_	_	
499-33	29304-29306	to	PART	*	_	_	to	_	_	
499-34	29307-29318	permanently	ADV	*	_	_	permanently	_	_	
499-35	29319-29322	end	VERB	*	_	_	end	_	_	
499-36	29323-29326	the	DET	*	_	_	the	_	_	
499-37	29327-29339	displacement	NOUN	*	_	_	displacement	_	_	
499-38	29340-29342	of	ADP	*	_	_	of	_	_	
499-39	29343-29345	US	PROPN	*	*	LOC	US	*	US	
499-40	29346-29353	workers	NOUN	*	_	_	worker	_	_	
499-41	29354-29355	.	PUNCT	*	_	_	.	_	_	

#Text=In January after the China virus , after the outbreak , after the outbreak , the China virus outbreak , it came from Wuhan , right ?
500-1	29356-29358	In	ADP	*	_	_	in	_	_	
500-2	29359-29366	January	PROPN	*	_	_	January	_	_	
500-3	29367-29372	after	ADP	*	_	_	after	_	_	
500-4	29373-29376	the	DET	*	_	_	the	_	_	
500-5	29377-29382	China	PROPN	*	*	LOC	China	*	CHINA	
500-6	29383-29388	virus	NOUN	*	_	_	virus	_	_	
500-7	29389-29390	,	PUNCT	*	_	_	,	_	_	
500-8	29391-29396	after	ADP	*	_	_	after	_	_	
500-9	29397-29400	the	DET	*	_	_	the	_	_	
500-10	29401-29409	outbreak	NOUN	*	_	_	outbreak	_	_	
500-11	29410-29411	,	PUNCT	*	_	_	,	_	_	
500-12	29412-29417	after	ADP	*	_	_	after	_	_	
500-13	29418-29421	the	DET	*	_	_	the	_	_	
500-14	29422-29430	outbreak	NOUN	*	_	_	outbreak	_	_	
500-15	29431-29432	,	PUNCT	*	_	_	,	_	_	
500-16	29433-29436	the	DET	*	_	_	the	_	_	
500-17	29437-29442	China	PROPN	*	*	LOC	China	*	CHINA	
500-18	29443-29448	virus	NOUN	*	_	_	virus	_	_	
500-19	29449-29457	outbreak	ADJ	*	_	_	outbreak	_	_	
500-20	29458-29459	,	PUNCT	*	_	_	,	_	_	
500-21	29460-29462	it	PRON	*	_	_	it	_	_	
500-22	29463-29467	came	VERB	*	_	_	come	_	_	
500-23	29468-29472	from	ADP	*	_	_	from	_	_	
500-24	29473-29478	Wuhan	PROPN	*	*	LOC	Wuhan	*	WUHAN	
500-25	29479-29480	,	PUNCT	*	_	_	,	_	_	
500-26	29481-29486	right	INTJ	*	_	_	right	_	_	
500-27	29487-29488	?	PUNCT	*	_	_	?	_	_	

#Text=I swiftly implemented a travel ban on China and I was criticized .
501-1	29489-29490	I	PRON	*	_	_	I	*	TRUMP	
501-2	29491-29498	swiftly	ADV	*	_	_	swiftly	_	_	
501-3	29499-29510	implemented	VERB	*	_	_	implement	_	_	
501-4	29511-29512	a	DET	*	_	_	a	_	_	
501-5	29513-29519	travel	NOUN	*	_	_	travel	_	_	
501-6	29520-29523	ban	NOUN	*	_	_	ban	_	_	
501-7	29524-29526	on	ADP	*	_	_	on	_	_	
501-8	29527-29532	China	PROPN	*	*	LOC	China	*	CHINA	
501-9	29533-29536	and	CCONJ	*	_	_	and	_	_	
501-10	29537-29538	I	PRON	*	_	_	I	*	TRUMP	
501-11	29539-29542	was	AUX	*	_	_	be	_	_	
501-12	29543-29553	criticized	VERB	*	_	_	criticize	_	_	
501-13	29554-29555	.	PUNCT	*	_	_	.	_	_	

#Text=Biden , opposed the ban .
502-1	29556-29561	Biden	PROPN	*	*	PER	Biden	*	BIDEN	
502-2	29562-29563	,	PUNCT	*	_	_	,	_	_	
502-3	29564-29571	opposed	VERB	*	_	_	oppose	_	_	
502-4	29572-29575	the	DET	*	_	_	the	_	_	
502-5	29576-29579	ban	NOUN	*	_	_	ban	_	_	
502-6	29580-29581	.	PUNCT	*	_	_	.	_	_	

#Text=He said , " I oppose the ban . "
503-1	29582-29584	He	PRON	*	_	_	he	*	BIDEN	
503-2	29585-29589	said	VERB	*	_	_	say	_	_	
503-3	29590-29591	,	PUNCT	*	_	_	,	_	_	
503-4	29592-29593	"	PUNCT	*	_	_	"	_	_	
503-5	29594-29595	I	PRON	*	_	_	I	*	BIDEN	
503-6	29596-29602	oppose	VERB	*	_	_	oppose	_	_	
503-7	29603-29606	the	DET	*	_	_	the	_	_	
503-8	29607-29610	ban	NOUN	*	_	_	ban	_	_	
503-9	29611-29612	.	PUNCT	*	_	_	.	_	_	
503-10	29613-29614	"	PUNCT	*	_	_	"	_	_	

#Text=He had no idea what the hell he was doing .
504-1	29615-29617	He	PRON	*	_	_	he	*	BIDEN	
504-2	29618-29621	had	VERB	*	_	_	have	_	_	
504-3	29622-29624	no	DET	*	_	_	no	_	_	
504-4	29625-29629	idea	NOUN	*	_	_	idea	_	_	
504-5	29630-29634	what	PRON	*	_	_	what	_	_	
504-6	29635-29638	the	DET	*	_	_	the	_	_	
504-7	29639-29643	hell	NOUN	*	_	_	hell	_	_	
504-8	29644-29646	he	PRON	*	_	_	he	*	BIDEN	
504-9	29647-29650	was	AUX	*	_	_	be	_	_	
504-10	29651-29656	doing	VERB	*	_	_	do	_	_	
504-11	29657-29658	.	PUNCT	*	_	_	.	_	_	

#Text=Why do you oppose it , Joe ?
505-1	29659-29662	Why	ADV	*	_	_	why	_	_	
505-2	29663-29665	do	AUX	*	_	_	do	_	_	
505-3	29666-29669	you	PRON	*	_	_	you	*	BIDEN	
505-4	29670-29676	oppose	VERB	*	_	_	oppose	_	_	
505-5	29677-29679	it	PRON	*	_	_	it	_	_	
505-6	29680-29681	,	PUNCT	*	_	_	,	_	_	
