#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Coreference_tmp|Others|coreference


#Text=I want to thank you very much .
540-1	31669-31673	Drug	NOUN	*	_	_	drug	_	_	
540-2	31674-31682	overdose	NOUN	*	_	_	overdose	_	_	
540-3	31683-31689	deaths	NOUN	*	_	_	death	_	_	
540-4	31690-31694	have	AUX	*	_	_	have	_	_	
540-5	31695-31703	declined	VERB	*	_	_	decline	_	_	
540-6	31704-31707	for	ADP	*	_	_	for	_	_	
540-7	31708-31711	the	DET	*	_	_	the	_	_	
540-8	31712-31717	first	ADJ	*	_	_	first	_	_	
540-9	31718-31722	time	NOUN	*	_	_	time	_	_	
540-10	31723-31725	in	ADP	*	_	_	in	_	_	
540-11	31726-31732	nearly	ADV	*	_	_	nearly	_	_	
540-12	31733-31735	31	NUM	*	_	_	31	_	_	
540-13	31736-31741	years	NOUN	*	_	_	year	_	_	
540-14	31742-31743	.	PUNCT	*	_	_	.	_	_	

#Text=We 've launched new initiatives combating kidney disease and Alzheimer 's , and we 're pursuing new advances in neonatal research to care for America 's youngest patients , and breaking all records in so doing .
541-1	31744-31746	We	PRON	*	_	_	we	+	TRUMP	
541-2	31747-31750	've	AUX	*	_	_	have	_	_	
541-3	31751-31759	launched	VERB	*	_	_	launch	_	_	
541-4	31760-31763	new	ADJ	*	_	_	new	_	_	
541-5	31764-31775	initiatives	NOUN	*	_	_	initiative	_	_	
541-6	31776-31785	combating	VERB	*	_	_	combat	_	_	
541-7	31786-31792	kidney	NOUN	*	_	_	kidney	_	_	
541-8	31793-31800	disease	NOUN	*	_	_	disease	_	_	
541-9	31801-31804	and	CCONJ	*	_	_	and	_	_	
541-10	31805-31814	Alzheimer	PROPN	*	_	_	Alzheimer	_	_	
541-11	31815-31817	's	PART	*	_	_	's	_	_	
541-12	31818-31819	,	PUNCT	*	_	_	,	_	_	
541-13	31820-31823	and	CCONJ	*	_	_	and	_	_	
541-14	31824-31826	we	PRON	*	_	_	we	+	TRUMP	
541-15	31827-31830	're	AUX	*	_	_	be	_	_	
541-16	31831-31839	pursuing	VERB	*	_	_	pursue	_	_	
541-17	31840-31843	new	ADJ	*	_	_	new	_	_	
541-18	31844-31852	advances	NOUN	*	_	_	advance	_	_	
541-19	31853-31855	in	ADP	*	_	_	in	_	_	
541-20	31856-31864	neonatal	ADJ	*	_	_	neonatal	_	_	
541-21	31865-31873	research	NOUN	*	_	_	research	_	_	
541-22	31874-31876	to	PART	*	_	_	to	_	_	
541-23	31877-31881	care	VERB	*	_	_	care	_	_	
541-24	31882-31885	for	ADP	*	_	_	for	_	_	
541-25	31886-31893	America	PROPN	*	*	LOC	America	*	US	
541-26	31894-31896	's	PART	*	_	_	's	_	_	
541-27	31897-31905	youngest	ADJ	*	_	_	youngest	_	_	
541-28	31906-31914	patients	NOUN	*	_	_	patient	_	_	
541-29	31915-31916	,	PUNCT	*	_	_	,	_	_	
541-30	31917-31920	and	CCONJ	*	_	_	and	_	_	
541-31	31921-31929	breaking	VERB	*	_	_	break	_	_	
541-32	31930-31933	all	DET	*	_	_	all	_	_	
541-33	31934-31941	records	NOUN	*	_	_	record	_	_	
541-34	31942-31944	in	ADP	*	_	_	in	_	_	
541-35	31945-31947	so	SCONJ	*	_	_	so	_	_	
541-36	31948-31953	doing	VERB	*	_	_	do	_	_	
541-37	31954-31955	.	PUNCT	*	_	_	.	_	_	

#Text=Virtually every Democratic candidate has declared their unlimited support for extreme late term abortion , ripping babies straight from the mother 's womb , right up until the very moment of birth .
542-1	31956-31965	Virtually	ADV	*	_	_	virtually	_	_	
542-2	31966-31971	every	DET	*	_	_	every	_	_	
542-3	31972-31982	Democratic	ADJ	*	_	_	democratic	_	_	
542-4	31983-31992	candidate	NOUN	*	_	_	candidate	_	_	
542-5	31993-31996	has	AUX	*	_	_	have	_	_	
542-6	31997-32005	declared	VERB	*	_	_	declare	_	_	
542-7	32006-32011	their	PRON	*	_	_	they	_	_	
542-8	32012-32021	unlimited	ADJ	*	_	_	unlimited	_	_	
542-9	32022-32029	support	NOUN	*	_	_	support	_	_	
542-10	32030-32033	for	ADP	*	_	_	for	_	_	
542-11	32034-32041	extreme	ADJ	*	_	_	extreme	_	_	
542-12	32042-32046	late	ADJ	*	_	_	late	_	_	
542-13	32047-32051	term	NOUN	*	_	_	term	_	_	
542-14	32052-32060	abortion	NOUN	*	_	_	abortion	_	_	
542-15	32061-32062	,	PUNCT	*	_	_	,	_	_	
542-16	32063-32070	ripping	VERB	*	_	_	rip	_	_	
542-17	32071-32077	babies	NOUN	*	_	_	baby	_	_	
542-18	32078-32086	straight	ADV	*	_	_	straight	_	_	
542-19	32087-32091	from	ADP	*	_	_	from	_	_	
542-20	32092-32095	the	DET	*	_	_	the	_	_	
542-21	32096-32102	mother	NOUN	*	_	_	mother	_	_	
542-22	32103-32105	's	PART	*	_	_	's	_	_	
542-23	32106-32110	womb	NOUN	*	_	_	womb	_	_	
542-24	32111-32112	,	PUNCT	*	_	_	,	_	_	
542-25	32113-32118	right	ADV	*	_	_	right	_	_	
542-26	32119-32121	up	ADV	*	_	_	up	_	_	
542-27	32122-32127	until	ADP	*	_	_	until	_	_	
542-28	32128-32131	the	DET	*	_	_	the	_	_	
542-29	32132-32136	very	ADJ	*	_	_	very	_	_	
542-30	32137-32143	moment	NOUN	*	_	_	moment	_	_	
542-31	32144-32146	of	ADP	*	_	_	of	_	_	
542-32	32147-32152	birth	NOUN	*	_	_	birth	_	_	
542-33	32153-32154	.	PUNCT	*	_	_	.	_	_	

#Text=How about that ?
543-1	32155-32158	How	ADV	*	_	_	how	_	_	
543-2	32159-32164	about	ADP	*	_	_	about	_	_	
543-3	32165-32169	that	PRON	*	_	_	that	_	_	
543-4	32170-32171	?	PUNCT	*	_	_	?	_	_	

#Text=That is why I 've asked Congress to prohibit late term abortion of babies , because Republicans believe that every child is a sacred gift of God .
544-1	32172-32176	That	PRON	*	_	_	that	_	_	
544-2	32177-32179	is	AUX	*	_	_	be	_	_	
544-3	32180-32183	why	ADV	*	_	_	why	_	_	
544-4	32184-32185	I	PRON	*	_	_	I	*	TRUMP	
544-5	32186-32189	've	AUX	*	_	_	have	_	_	
544-6	32190-32195	asked	VERB	*	_	_	ask	_	_	
544-7	32196-32204	Congress	PROPN	*	*	ORG	Congress	*	CONGRESS	
544-8	32205-32207	to	PART	*	_	_	to	_	_	
544-9	32208-32216	prohibit	VERB	*	_	_	prohibit	_	_	
544-10	32217-32221	late	ADJ	*	_	_	late	_	_	
544-11	32222-32226	term	NOUN	*	_	_	term	_	_	
544-12	32227-32235	abortion	NOUN	*	_	_	abortion	_	_	
544-13	32236-32238	of	ADP	*	_	_	of	_	_	
544-14	32239-32245	babies	NOUN	*	_	_	baby	_	_	
544-15	32246-32247	,	PUNCT	*	_	_	,	_	_	
544-16	32248-32255	because	SCONJ	*	_	_	because	_	_	
544-17	32256-32267	Republicans	PROPN	*	_	_	Republicans	_	_	
544-18	32268-32275	believe	VERB	*	_	_	believe	_	_	
544-19	32276-32280	that	SCONJ	*	_	_	that	_	_	
544-20	32281-32286	every	DET	*	_	_	every	_	_	
544-21	32287-32292	child	NOUN	*	_	_	child	_	_	
544-22	32293-32295	is	AUX	*	_	_	be	_	_	
544-23	32296-32297	a	DET	*	_	_	a	_	_	
544-24	32298-32304	sacred	ADJ	*	_	_	sacred	_	_	
544-25	32305-32309	gift	NOUN	*	_	_	gift	_	_	
544-26	32310-32312	of	ADP	*	_	_	of	_	_	
544-27	32313-32316	God	PROPN	*	*	PER	God	*	GOD	
544-28	32317-32318	.	PUNCT	*	_	_	.	_	_	

#Text=Then you have the Governor of Virginia .
545-1	32319-32323	Then	ADV	*	_	_	then	_	_	
545-2	32324-32327	you	PRON	*	_	_	you	_	_	
545-3	32328-32332	have	VERB	*	_	_	have	_	_	
545-4	32333-32336	the	DET	*	_	_	the	_	_	
545-5	32337-32345	Governor	PROPN	*	_	_	Governor	_	_	
545-6	32346-32348	of	ADP	*	_	_	of	_	_	
545-7	32349-32357	Virginia	PROPN	*	*	LOC	Virginia	*	VIRGINIA	
545-8	32358-32359	.	PUNCT	*	_	_	.	_	_	

#Text=The baby is born .
546-1	32360-32363	The	DET	*	_	_	the	_	_	
546-2	32364-32368	baby	NOUN	*	_	_	baby	_	_	
546-3	32369-32371	is	AUX	*	_	_	be	_	_	
546-4	32372-32376	born	VERB	*	_	_	bear	_	_	
546-5	32377-32378	.	PUNCT	*	_	_	.	_	_	

#Text=The baby is born and he says , " And then you go over and start talking to the mother as to whether or not you execute the baby . "
547-1	32379-32382	The	DET	*	_	_	the	_	_	
547-2	32383-32387	baby	NOUN	*	_	_	baby	_	_	
547-3	32388-32390	is	AUX	*	_	_	be	_	_	
547-4	32391-32395	born	VERB	*	_	_	bear	_	_	
547-5	32396-32399	and	CCONJ	*	_	_	and	_	_	
547-6	32400-32402	he	PRON	*	_	_	he	_	_	
547-7	32403-32407	says	VERB	*	_	_	say	_	_	
547-8	32408-32409	,	PUNCT	*	_	_	,	_	_	
547-9	32410-32411	"	PUNCT	*	_	_	"	_	_	
547-10	32412-32415	And	CCONJ	*	_	_	and	_	_	
547-11	32416-32420	then	ADV	*	_	_	then	_	_	
547-12	32421-32424	you	PRON	*	_	_	you	_	_	
547-13	32425-32427	go	VERB	*	_	_	go	_	_	
547-14	32428-32432	over	ADV	*	_	_	over	_	_	
547-15	32433-32436	and	CCONJ	*	_	_	and	_	_	
547-16	32437-32442	start	VERB	*	_	_	start	_	_	
547-17	32443-32450	talking	VERB	*	_	_	talk	_	_	
547-18	32451-32453	to	ADP	*	_	_	to	_	_	
547-19	32454-32457	the	DET	*	_	_	the	_	_	
547-20	32458-32464	mother	NOUN	*	_	_	mother	_	_	
547-21	32465-32467	as	ADP	*	_	_	as	_	_	
547-22	32468-32470	to	SCONJ	*	_	_	to	_	_	
547-23	32471-32478	whether	SCONJ	*	_	_	whether	_	_	
547-24	32479-32481	or	CCONJ	*	_	_	or	_	_	
547-25	32482-32485	not	ADV	*	_	_	not	_	_	
547-26	32486-32489	you	PRON	*	_	_	you	_	_	
547-27	32490-32497	execute	VERB	*	_	_	execute	_	_	
547-28	32498-32501	the	DET	*	_	_	the	_	_	
547-29	32502-32506	baby	NOUN	*	_	_	baby	_	_	
547-30	32507-32508	.	PUNCT	*	_	_	.	_	_	
547-31	32509-32510	"	PUNCT	*	_	_	"	_	_	

#Text=This is the Governor of Virginia .
548-1	32511-32515	This	PRON	*	_	_	this	_	_	
548-2	32516-32518	is	AUX	*	_	_	be	_	_	
548-3	32519-32522	the	DET	*	_	_	the	*[298]	NORTHAM[298]	
548-4	32523-32531	Governor	PROPN	*	_	_	Governor	*[298]	NORTHAM[298]	
548-5	32532-32534	of	ADP	*	_	_	of	*[298]	NORTHAM[298]	
548-6	32535-32543	Virginia	PROPN	*	*	LOC	Virginia	*[298]|*[299]	NORTHAM[298]|VIRGINIA[299]	
548-7	32544-32545	.	PUNCT	*	_	_	.	_	_	

#Text=The Governor of Virginia .
549-1	32546-32549	The	DET	*	_	_	the	*[300]	NORTHAM[300]	
549-2	32550-32558	Governor	PROPN	*	_	_	Governor	*[300]	NORTHAM[300]	
549-3	32559-32561	of	ADP	*	_	_	of	*[300]	NORTHAM[300]	
549-4	32562-32570	Virginia	PROPN	*	*	LOC	Virginia	*[300]|*[301]	NORTHAM[300]|VIRGINIA[301]	
549-5	32571-32572	.	PUNCT	*	_	_	.	_	_	

#Text=He 's a beauty .
550-1	32573-32575	He	PRON	*	_	_	he	*	NORTHAM	
550-2	32576-32578	's	AUX	*	_	_	be	_	_	
550-3	32579-32580	a	DET	*	_	_	a	_	_	
550-4	32581-32587	beauty	NOUN	*	_	_	beauty	_	_	
550-5	32588-32589	.	PUNCT	*	_	_	.	_	_	

#Text=You remember what he did ?
551-1	32590-32593	You	PRON	*	_	_	you	_	_	
551-2	32594-32602	remember	VERB	*	_	_	remember	_	_	
551-3	32603-32607	what	PRON	*	_	_	what	_	_	
551-4	32608-32610	he	PRON	*	_	_	he	*	NORTHAM	
551-5	32611-32614	did	VERB	*	_	_	do	_	_	
551-6	32615-32616	?	PUNCT	*	_	_	?	_	_	

#Text=He wanted to dance like Michael Jackson and his wife stopped him .
552-1	32617-32619	He	PRON	*	_	_	he	*	NORTHAM	
552-2	32620-32626	wanted	VERB	*	_	_	want	_	_	
552-3	32627-32629	to	ADP	*	_	_	to	_	_	
552-4	32630-32635	dance	NOUN	*	_	_	dance	_	_	
552-5	32636-32640	like	ADP	*	_	_	like	_	_	
552-6	32641-32648	Michael	PROPN	*	*[66]	PER[66]	Michael	*[302]	JACKSON[302]	
552-7	32649-32656	Jackson	PROPN	*	*[66]	PER[66]	Jackson	*[302]	JACKSON[302]	
552-8	32657-32660	and	CCONJ	*	_	_	and	_	_	
552-9	32661-32664	his	PRON	*	_	_	he	_	_	
552-10	32665-32669	wife	NOUN	*	_	_	wife	_	_	
552-11	32670-32677	stopped	VERB	*	_	_	stop	_	_	
552-12	32678-32681	him	PRON	*	_	_	he	_	_	
552-13	32682-32683	.	PUNCT	*	_	_	.	_	_	

#Text=He got lucky .
553-1	32684-32686	He	PRON	*	_	_	he	*	NORTHAM	
553-2	32687-32690	got	VERB	*	_	_	get	_	_	
553-3	32691-32696	lucky	ADJ	*	_	_	lucky	_	_	
553-4	32697-32698	.	PUNCT	*	_	_	.	_	_	

#Text=But the Governor of Virginia wanted to do that .
554-1	32699-32702	But	CCONJ	*	_	_	but	_	_	
554-2	32703-32706	the	DET	*	_	_	the	*[303]	NORTHAM[303]	
554-3	32707-32715	Governor	PROPN	*	_	_	Governor	*[303]	NORTHAM[303]	
554-4	32716-32718	of	ADP	*	_	_	of	*[303]	NORTHAM[303]	
554-5	32719-32727	Virginia	PROPN	*	*	LOC	Virginia	*[303]	NORTHAM[303]	
554-6	32728-32734	wanted	VERB	*	_	_	want	_	_	
554-7	32735-32737	to	PART	*	_	_	to	_	_	
554-8	32738-32740	do	VERB	*	_	_	do	_	_	
554-9	32741-32745	that	PRON	*	_	_	that	_	_	
554-10	32746-32747	.	PUNCT	*	_	_	.	_	_	

#Text=The baby is born and then he goes over and talks to the mother .
555-1	32748-32751	The	DET	*	_	_	the	_	_	
555-2	32752-32756	baby	NOUN	*	_	_	baby	_	_	
555-3	32757-32759	is	AUX	*	_	_	be	_	_	
555-4	32760-32764	born	VERB	*	_	_	bear	_	_	
555-5	32765-32768	and	CCONJ	*	_	_	and	_	_	
555-6	32769-32773	then	ADV	*	_	_	then	_	_	
555-7	32774-32776	he	PRON	*	_	_	he	*	NORTHAM	
555-8	32777-32781	goes	VERB	*	_	_	go	_	_	
555-9	32782-32786	over	ADV	*	_	_	over	_	_	
555-10	32787-32790	and	CCONJ	*	_	_	and	_	_	
555-11	32791-32796	talks	NOUN	*	_	_	talk	_	_	
555-12	32797-32799	to	ADP	*	_	_	to	_	_	
555-13	32800-32803	the	DET	*	_	_	the	_	_	
555-14	32804-32810	mother	NOUN	*	_	_	mother	_	_	
555-15	32811-32812	.	PUNCT	*	_	_	.	_	_	

#Text=The doctor will now talk , and you 'll make a decision as to whether or not the baby lives .
556-1	32813-32816	The	DET	*	_	_	the	_	_	
556-2	32817-32823	doctor	NOUN	*	_	_	doctor	_	_	
556-3	32824-32828	will	AUX	*	_	_	will	_	_	
556-4	32829-32832	now	ADV	*	_	_	now	_	_	
556-5	32833-32837	talk	VERB	*	_	_	talk	_	_	
556-6	32838-32839	,	PUNCT	*	_	_	,	_	_	
556-7	32840-32843	and	CCONJ	*	_	_	and	_	_	
556-8	32844-32847	you	PRON	*	_	_	you	_	_	
556-9	32848-32851	'll	AUX	*	_	_	will	_	_	
556-10	32852-32856	make	VERB	*	_	_	make	_	_	
556-11	32857-32858	a	DET	*	_	_	a	_	_	
556-12	32859-32867	decision	NOUN	*	_	_	decision	_	_	
556-13	32868-32870	as	SCONJ	*	_	_	as	_	_	
556-14	32871-32873	to	PART	*	_	_	to	_	_	
556-15	32874-32881	whether	VERB	*	_	_	whether	_	_	
556-16	32882-32884	or	CCONJ	*	_	_	or	_	_	
556-17	32885-32888	not	PART	*	_	_	not	_	_	
556-18	32889-32892	the	DET	*	_	_	the	_	_	
556-19	32893-32897	baby	NOUN	*	_	_	baby	_	_	
556-20	32898-32903	lives	NOUN	*	_	_	life	_	_	
556-21	32904-32905	.	PUNCT	*	_	_	.	_	_	

#Text=Did you ever hear of anything like this ?
557-1	32906-32909	Did	AUX	*	_	_	do	_	_	
557-2	32910-32913	you	PRON	*	_	_	you	_	_	
557-3	32914-32918	ever	ADV	*	_	_	ever	_	_	
557-4	32919-32923	hear	VERB	*	_	_	hear	_	_	
557-5	32924-32926	of	ADP	*	_	_	of	_	_	
557-6	32927-32935	anything	PRON	*	_	_	anything	_	_	
557-7	32936-32940	like	ADP	*	_	_	like	_	_	
557-8	32941-32945	this	PRON	*	_	_	this	_	_	
557-9	32946-32947	?	PUNCT	*	_	_	?	_	_	

#Text=The Democratic party is the party of high taxes , high crime , unlimited regulations , open borders , late term abortion , socialism , blatant corruption , and the total obliteration of your second amendment .
558-1	32948-32951	The	DET	*	_	_	the	*[304]	DP[304]	
558-2	32952-32962	Democratic	ADJ	*	*[67]	ORG[67]	democratic	*[304]	DP[304]	
558-3	32963-32968	party	NOUN	*	*[67]	ORG[67]	party	*[304]	DP[304]	
558-4	32969-32971	is	AUX	*	_	_	be	_	_	
558-5	32972-32975	the	DET	*	_	_	the	*[305]	DP[305]	
558-6	32976-32981	party	NOUN	*	_	_	party	*[305]	DP[305]	
558-7	32982-32984	of	ADP	*	_	_	of	*[305]	DP[305]	
558-8	32985-32989	high	ADJ	*	_	_	high	*[305]	DP[305]	
558-9	32990-32995	taxes	NOUN	*	_	_	tax	*[305]	DP[305]	
558-10	32996-32997	,	PUNCT	*	_	_	,	*[305]	DP[305]	
558-11	32998-33002	high	ADJ	*	_	_	high	*[305]	DP[305]	
558-12	33003-33008	crime	NOUN	*	_	_	crime	*[305]	DP[305]	
558-13	33009-33010	,	PUNCT	*	_	_	,	*[305]	DP[305]	
558-14	33011-33020	unlimited	ADJ	*	_	_	unlimited	*[305]	DP[305]	
558-15	33021-33032	regulations	NOUN	*	_	_	regulation	*[305]	DP[305]	
558-16	33033-33034	,	PUNCT	*	_	_	,	*[305]	DP[305]	
558-17	33035-33039	open	ADJ	*	_	_	open	*[305]	DP[305]	
558-18	33040-33047	borders	NOUN	*	_	_	border	*[305]	DP[305]	
558-19	33048-33049	,	PUNCT	*	_	_	,	*[305]	DP[305]	
558-20	33050-33054	late	ADJ	*	_	_	late	*[305]	DP[305]	
558-21	33055-33059	term	NOUN	*	_	_	term	*[305]	DP[305]	
558-22	33060-33068	abortion	NOUN	*	_	_	abortion	*[305]	DP[305]	
558-23	33069-33070	,	PUNCT	*	_	_	,	*[305]	DP[305]	
558-24	33071-33080	socialism	NOUN	*	_	_	socialism	*[305]	DP[305]	
558-25	33081-33082	,	PUNCT	*	_	_	,	*[305]	DP[305]	
558-26	33083-33090	blatant	ADJ	*	_	_	blatant	*[305]	DP[305]	
558-27	33091-33101	corruption	NOUN	*	_	_	corruption	*[305]	DP[305]	
558-28	33102-33103	,	PUNCT	*	_	_	,	*[305]	DP[305]	
558-29	33104-33107	and	CCONJ	*	_	_	and	*[305]	DP[305]	
558-30	33108-33111	the	DET	*	_	_	the	*[305]	DP[305]	
558-31	33112-33117	total	ADJ	*	_	_	total	*[305]	DP[305]	
558-32	33118-33130	obliteration	NOUN	*	_	_	obliteration	*[305]	DP[305]	
558-33	33131-33133	of	ADP	*	_	_	of	*[305]	DP[305]	
558-34	33134-33138	your	PRON	*	_	_	you	*[305]	DP[305]	
558-35	33139-33145	second	ADJ	*	_	_	second	*[305]	DP[305]	
558-36	33146-33155	amendment	NOUN	*	_	_	amendment	*[305]	DP[305]	
558-37	33156-33157	.	PUNCT	*	_	_	.	_	_	

#Text=The Republican party is the party of the American worker , the American family , the American dream , and the late great Abraham Lincoln .
559-1	33158-33161	The	DET	*	_	_	the	*[306]	RP[306]	
559-2	33162-33172	Republican	ADJ	*	*[68]	ORG[68]	Republican	*[306]	RP[306]	
559-3	33173-33178	party	NOUN	*	*[68]	ORG[68]	party	*[306]	RP[306]	
559-4	33179-33181	is	AUX	*	_	_	be	_	_	
559-5	33182-33185	the	DET	*	_	_	the	*[307]	RP[307]	
559-6	33186-33191	party	NOUN	*	_	_	party	*[307]	RP[307]	
559-7	33192-33194	of	ADP	*	_	_	of	*[307]	RP[307]	
559-8	33195-33198	the	DET	*	_	_	the	*[307]	RP[307]	
559-9	33199-33207	American	ADJ	*	_	_	american	*[307]	RP[307]	
559-10	33208-33214	worker	NOUN	*	_	_	worker	*[307]	RP[307]	
559-11	33215-33216	,	PUNCT	*	_	_	,	*[307]	RP[307]	
559-12	33217-33220	the	DET	*	_	_	the	*[307]	RP[307]	
559-13	33221-33229	American	ADJ	*	_	_	american	*[307]	RP[307]	
559-14	33230-33236	family	NOUN	*	_	_	family	*[307]	RP[307]	
559-15	33237-33238	,	PUNCT	*	_	_	,	*[307]	RP[307]	
559-16	33239-33242	the	DET	*	_	_	the	*[307]	RP[307]	
559-17	33243-33251	American	ADJ	*	_	_	american	*[307]	RP[307]	
559-18	33252-33257	dream	NOUN	*	_	_	dream	*[307]	RP[307]	
559-19	33258-33259	,	PUNCT	*	_	_	,	*[307]	RP[307]	
559-20	33260-33263	and	CCONJ	*	_	_	and	*[307]	RP[307]	
559-21	33264-33267	the	DET	*	_	_	the	*[307]	RP[307]	
559-22	33268-33272	late	ADJ	*	_	_	late	*[307]	RP[307]	
559-23	33273-33278	great	ADJ	*	_	_	great	*[307]	RP[307]	
559-24	33279-33286	Abraham	PROPN	*	*[69]	PER[69]	Abraham	*[307]|*[308]	RP[307]|LINCOLN[308]	
559-25	33287-33294	Lincoln	PROPN	*	*[69]	PER[69]	Lincoln	*[307]|*[308]	RP[307]|LINCOLN[308]	
559-26	33295-33296	.	PUNCT	*	_	_	.	_	_	

#Text=So many people came up to me tonight and they want me to fight , and we 're doing it for school choice , so that every child who needs it , gets it .
560-1	33297-33299	So	ADV	*	_	_	so	_	_	
560-2	33300-33304	many	ADJ	*	_	_	many	_	_	
560-3	33305-33311	people	NOUN	*	_	_	people	_	_	
560-4	33312-33316	came	VERB	*	_	_	come	_	_	
560-5	33317-33319	up	ADV	*	_	_	up	_	_	
560-6	33320-33322	to	ADP	*	_	_	to	_	_	
560-7	33323-33325	me	PRON	*	_	_	I	*	TRUMP	
560-8	33326-33333	tonight	NOUN	*	_	_	tonight	_	_	
560-9	33334-33337	and	CCONJ	*	_	_	and	_	_	
560-10	33338-33342	they	PRON	*	_	_	they	_	_	
560-11	33343-33347	want	VERB	*	_	_	want	_	_	
560-12	33348-33350	me	PRON	*	_	_	I	*	TRUMP	
560-13	33351-33353	to	PART	*	_	_	to	_	_	
560-14	33354-33359	fight	VERB	*	_	_	fight	_	_	
560-15	33360-33361	,	PUNCT	*	_	_	,	_	_	
560-16	33362-33365	and	CCONJ	*	_	_	and	_	_	
560-17	33366-33368	we	PRON	*	_	_	we	+	TRUMP	
560-18	33369-33372	're	AUX	*	_	_	be	_	_	
560-19	33373-33378	doing	VERB	*	_	_	do	_	_	
560-20	33379-33381	it	PRON	*	_	_	it	_	_	
560-21	33382-33385	for	ADP	*	_	_	for	_	_	
560-22	33386-33392	school	NOUN	*	_	_	school	_	_	
560-23	33393-33399	choice	NOUN	*	_	_	choice	_	_	
560-24	33400-33401	,	PUNCT	*	_	_	,	_	_	
560-25	33402-33404	so	ADV	*	_	_	so	_	_	
560-26	33405-33409	that	SCONJ	*	_	_	that	_	_	
560-27	33410-33415	every	DET	*	_	_	every	_	_	
560-28	33416-33421	child	NOUN	*	_	_	child	_	_	
560-29	33422-33425	who	PRON	*	_	_	who	_	_	
560-30	33426-33431	needs	VERB	*	_	_	need	_	_	
560-31	33432-33434	it	PRON	*	_	_	it	_	_	
560-32	33435-33436	,	PUNCT	*	_	_	,	_	_	
560-33	33437-33441	gets	VERB	*	_	_	get	_	_	
560-34	33442-33444	it	PRON	*	_	_	it	_	_	
560-35	33445-33446	.	PUNCT	*	_	_	.	_	_	

#Text=No parent should ever be forced to send their child to a failing government school .
561-1	33447-33449	No	DET	*	_	_	no	_	_	
561-2	33450-33456	parent	NOUN	*	_	_	parent	_	_	
561-3	33457-33463	should	AUX	*	_	_	should	_	_	
561-4	33464-33468	ever	ADV	*	_	_	ever	_	_	
561-5	33469-33471	be	AUX	*	_	_	be	_	_	
561-6	33472-33478	forced	VERB	*	_	_	force	_	_	
561-7	33479-33481	to	PART	*	_	_	to	_	_	
561-8	33482-33486	send	VERB	*	_	_	send	_	_	
561-9	33487-33492	their	PRON	*	_	_	they	_	_	
561-10	33493-33498	child	NOUN	*	_	_	child	_	_	
561-11	33499-33501	to	ADP	*	_	_	to	_	_	
561-12	33502-33503	a	DET	*	_	_	a	_	_	
561-13	33504-33511	failing	VERB	*	_	_	fail	_	_	
561-14	33512-33522	government	NOUN	*	_	_	government	_	_	
561-15	33523-33529	school	NOUN	*	_	_	school	_	_	
561-16	33530-33531	.	PUNCT	*	_	_	.	_	_	

#Text=I passed criminal justice reform to give former prisoners a second chance at life .
562-1	33532-33533	I	PRON	*	_	_	I	*	TRUMP	
562-2	33534-33540	passed	VERB	*	_	_	pass	_	_	
562-3	33541-33549	criminal	ADJ	*	_	_	criminal	_	_	
562-4	33550-33557	justice	NOUN	*	_	_	justice	_	_	
562-5	33558-33564	reform	NOUN	*	_	_	reform	_	_	
562-6	33565-33567	to	PART	*	_	_	to	_	_	
562-7	33568-33572	give	VERB	*	_	_	give	_	_	
562-8	33573-33579	former	ADJ	*	_	_	former	_	_	
562-9	33580-33589	prisoners	NOUN	*	_	_	prisoner	_	_	
562-10	33590-33591	a	DET	*	_	_	a	_	_	
562-11	33592-33598	second	ADJ	*	_	_	second	_	_	
562-12	33599-33605	chance	NOUN	*	_	_	chance	_	_	
562-13	33606-33608	at	ADP	*	_	_	at	_	_	
562-14	33609-33613	life	NOUN	*	_	_	life	_	_	
562-15	33614-33615	.	PUNCT	*	_	_	.	_	_	

#Text=Alice Johnson , do we love Alice Johnson ?
563-1	33616-33621	Alice	PROPN	*	*[70]	PER[70]	Alice	*[309]	JOHNSON[309]	
563-2	33622-33629	Johnson	PROPN	*	*[70]	PER[70]	Johnson	*[309]	JOHNSON[309]	
563-3	33630-33631	,	PUNCT	*	_	_	,	_	_	
563-4	33632-33634	do	AUX	*	_	_	do	_	_	
563-5	33635-33637	we	PRON	*	_	_	we	_	_	
563-6	33638-33642	love	VERB	*	_	_	love	_	_	
563-7	33643-33648	Alice	PROPN	*	*[71]	PER[71]	Alice	*[310]	JOHNSON[310]	
563-8	33649-33656	Johnson	PROPN	*	*[71]	PER[71]	Johnson	*[310]	JOHNSON[310]	
563-9	33657-33658	?	PUNCT	*	_	_	?	_	_	

#Text=This could not have been done by anyone other than the Republican party .
564-1	33659-33663	This	PRON	*	_	_	this	_	_	
564-2	33664-33669	could	AUX	*	_	_	could	_	_	
564-3	33670-33673	not	PART	*	_	_	not	_	_	
564-4	33674-33678	have	AUX	*	_	_	have	_	_	
564-5	33679-33683	been	AUX	*	_	_	be	_	_	
564-6	33684-33688	done	VERB	*	_	_	do	_	_	
564-7	33689-33691	by	ADP	*	_	_	by	_	_	
