#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Coreference_tmp|Others|coreference


#Text=Hello , Houston .
80-32	6085-6091	things	NOUN	*	_	_	thing	_	_	
80-33	6092-6096	that	PRON	*	_	_	that	_	_	
80-34	6097-6099	we	PRON	*	_	_	we	+	TRUMP	
80-35	6100-6103	've	AUX	*	_	_	have	_	_	
80-36	6104-6108	done	VERB	*	_	_	do	_	_	
80-37	6109-6110	.	PUNCT	*	_	_	.	_	_	

#Text=And for the first time in history , most new hires of prime working age are minorities and women .
81-1	6111-6114	And	CCONJ	*	_	_	and	_	_	
81-2	6115-6118	for	ADP	*	_	_	for	_	_	
81-3	6119-6122	the	DET	*	_	_	the	_	_	
81-4	6123-6128	first	ADJ	*	_	_	first	_	_	
81-5	6129-6133	time	NOUN	*	_	_	time	_	_	
81-6	6134-6136	in	ADP	*	_	_	in	_	_	
81-7	6137-6144	history	NOUN	*	_	_	history	_	_	
81-8	6145-6146	,	PUNCT	*	_	_	,	_	_	
81-9	6147-6151	most	ADJ	*	_	_	most	_	_	
81-10	6152-6155	new	ADJ	*	_	_	new	_	_	
81-11	6156-6161	hires	NOUN	*	_	_	hire	_	_	
81-12	6162-6164	of	ADP	*	_	_	of	_	_	
81-13	6165-6170	prime	ADJ	*	_	_	prime	_	_	
81-14	6171-6178	working	NOUN	*	_	_	working	_	_	
81-15	6179-6182	age	NOUN	*	_	_	age	_	_	
81-16	6183-6186	are	AUX	*	_	_	be	_	_	
81-17	6187-6197	minorities	NOUN	*	_	_	minority	_	_	
81-18	6198-6201	and	CCONJ	*	_	_	and	_	_	
81-19	6202-6207	women	NOUN	*	_	_	woman	_	_	
81-20	6208-6209	.	PUNCT	*	_	_	.	_	_	

#Text=First time that 's ever happened .
82-1	6210-6215	First	ADJ	*	_	_	first	_	_	
82-2	6216-6220	time	NOUN	*	_	_	time	_	_	
82-3	6221-6225	that	PRON	*	_	_	that	_	_	
82-4	6226-6228	's	AUX	*	_	_	be	_	_	
82-5	6229-6233	ever	ADV	*	_	_	ever	_	_	
82-6	6234-6242	happened	VERB	*	_	_	happen	_	_	
82-7	6243-6244	.	PUNCT	*	_	_	.	_	_	

#Text=Through our pledge to America 's workers , we have secured commitments for nearly 14 million employment and training opportunities for American workers done through our great American companies .
83-1	6245-6252	Through	ADP	*	_	_	through	_	_	
83-2	6253-6256	our	DET	*	_	_	we	_	_	
83-3	6257-6263	pledge	PROPN	*	_	_	pledge	_	_	
83-4	6264-6266	to	ADP	*	_	_	to	_	_	
83-5	6267-6274	America	PROPN	*	*	LOC	America	*	US	
83-6	6275-6277	's	PART	*	_	_	's	_	_	
83-7	6278-6285	workers	NOUN	*	_	_	worker	_	_	
83-8	6286-6287	,	PUNCT	*	_	_	,	_	_	
83-9	6288-6290	we	PRON	*	_	_	we	+	TRUMP	
83-10	6291-6295	have	AUX	*	_	_	have	_	_	
83-11	6296-6303	secured	VERB	*	_	_	secure	_	_	
83-12	6304-6315	commitments	NOUN	*	_	_	commitment	_	_	
83-13	6316-6319	for	ADP	*	_	_	for	_	_	
83-14	6320-6326	nearly	ADV	*	_	_	nearly	_	_	
83-15	6327-6329	14	NUM	*	_	_	14	_	_	
83-16	6330-6337	million	NUM	*	_	_	million	_	_	
83-17	6338-6348	employment	NOUN	*	_	_	employment	_	_	
83-18	6349-6352	and	CCONJ	*	_	_	and	_	_	
83-19	6353-6361	training	NOUN	*	_	_	training	_	_	
83-20	6362-6375	opportunities	NOUN	*	_	_	opportunity	_	_	
83-21	6376-6379	for	ADP	*	_	_	for	_	_	
83-22	6380-6388	American	ADJ	*	_	_	American	_	_	
83-23	6389-6396	workers	NOUN	*	_	_	worker	_	_	
83-24	6397-6401	done	VERB	*	_	_	do	_	_	
83-25	6402-6409	through	ADP	*	_	_	through	_	_	
83-26	6410-6413	our	DET	*	_	_	we	_	_	
83-27	6414-6419	great	ADJ	*	_	_	great	_	_	
83-28	6420-6428	American	ADJ	*	_	_	American	_	_	
83-29	6429-6438	companies	NOUN	*	_	_	company	_	_	
83-30	6439-6440	.	PUNCT	*	_	_	.	_	_	

#Text=We passed the biggest tax cuts and the biggest tax reforms in the history of our country .
84-1	6441-6443	We	PRON	*	_	_	we	+	TRUMP	
84-2	6444-6450	passed	VERB	*	_	_	pass	_	_	
84-3	6451-6454	the	DET	*	_	_	the	_	_	
84-4	6455-6462	biggest	ADJ	*	_	_	biggest	_	_	
84-5	6463-6466	tax	NOUN	*	_	_	tax	_	_	
84-6	6467-6471	cuts	NOUN	*	_	_	cut	_	_	
84-7	6472-6475	and	CCONJ	*	_	_	and	_	_	
84-8	6476-6479	the	DET	*	_	_	the	_	_	
84-9	6480-6487	biggest	ADJ	*	_	_	biggest	_	_	
84-10	6488-6491	tax	NOUN	*	_	_	tax	_	_	
84-11	6492-6499	reforms	NOUN	*	_	_	reform	_	_	
84-12	6500-6502	in	ADP	*	_	_	in	_	_	
84-13	6503-6506	the	DET	*	_	_	the	_	_	
84-14	6507-6514	history	NOUN	*	_	_	history	_	_	
84-15	6515-6517	of	ADP	*	_	_	of	_	_	
84-16	6518-6521	our	DET	*	_	_	we	*[141]	US[141]	
84-17	6522-6529	country	NOUN	*	_	_	country	*[141]	US[141]	
84-18	6530-6531	.	PUNCT	*	_	_	.	_	_	

#Text=We slashed a record number of job killing regulations , giving the average American household more than $ 3,000 every year and never in the history of our country , no matter how long the presidency , have regulations been cut to this extent .
85-1	6532-6534	We	PRON	*	_	_	we	+	TRUMP	
85-2	6535-6542	slashed	VERB	*	_	_	slash	_	_	
85-3	6543-6544	a	DET	*	_	_	a	_	_	
85-4	6545-6551	record	ADJ	*	_	_	record	_	_	
85-5	6552-6558	number	NOUN	*	_	_	number	_	_	
85-6	6559-6561	of	ADP	*	_	_	of	_	_	
85-7	6562-6565	job	NOUN	*	_	_	job	_	_	
85-8	6566-6573	killing	ADJ	*	_	_	kill	_	_	
85-9	6574-6585	regulations	NOUN	*	_	_	regulation	_	_	
85-10	6586-6587	,	PUNCT	*	_	_	,	_	_	
85-11	6588-6594	giving	VERB	*	_	_	give	_	_	
85-12	6595-6598	the	DET	*	_	_	the	_	_	
85-13	6599-6606	average	ADJ	*	_	_	average	_	_	
85-14	6607-6615	American	ADJ	*	_	_	American	_	_	
85-15	6616-6625	household	NOUN	*	_	_	household	_	_	
85-16	6626-6630	more	ADJ	*	_	_	more	_	_	
85-17	6631-6635	than	ADP	*	_	_	than	_	_	
85-18	6636-6637	$	SYM	*	_	_	$	_	_	
85-19	6638-6643	3,000	NUM	*	_	_	3,000	_	_	
85-20	6644-6649	every	ADJ	*	_	_	every	_	_	
85-21	6650-6654	year	NOUN	*	_	_	year	_	_	
85-22	6655-6658	and	CCONJ	*	_	_	and	_	_	
85-23	6659-6664	never	ADV	*	_	_	never	_	_	
85-24	6665-6667	in	ADP	*	_	_	in	_	_	
85-25	6668-6671	the	DET	*	_	_	the	_	_	
85-26	6672-6679	history	NOUN	*	_	_	history	_	_	
85-27	6680-6682	of	ADP	*	_	_	of	_	_	
85-28	6683-6686	our	DET	*	_	_	we	*[142]	US[142]	
85-29	6687-6694	country	NOUN	*	_	_	country	*[142]	US[142]	
85-30	6695-6696	,	PUNCT	*	_	_	,	_	_	
85-31	6697-6699	no	DET	*	_	_	no	_	_	
85-32	6700-6706	matter	NOUN	*	_	_	matter	_	_	
85-33	6707-6710	how	ADV	*	_	_	how	_	_	
85-34	6711-6715	long	ADV	*	_	_	long	_	_	
85-35	6716-6719	the	DET	*	_	_	the	_	_	
85-36	6720-6730	presidency	NOUN	*	_	_	presidency	_	_	
85-37	6731-6732	,	PUNCT	*	_	_	,	_	_	
85-38	6733-6737	have	AUX	*	_	_	have	_	_	
85-39	6738-6749	regulations	NOUN	*	_	_	regulation	_	_	
85-40	6750-6754	been	AUX	*	_	_	be	_	_	
85-41	6755-6758	cut	VERB	*	_	_	cut	_	_	
85-42	6759-6761	to	ADP	*	_	_	to	_	_	
85-43	6762-6766	this	DET	*	_	_	this	_	_	
85-44	6767-6773	extent	NOUN	*	_	_	extent	_	_	
85-45	6774-6775	.	PUNCT	*	_	_	.	_	_	

#Text=Everyday , the Indian American community is helping to strengthen our country and build our future .
86-1	6776-6784	Everyday	ADJ	*	_	_	everyday	_	_	
86-2	6785-6786	,	PUNCT	*	_	_	,	_	_	
86-3	6787-6790	the	DET	*	_	_	the	_	_	
86-4	6791-6797	Indian	PROPN	*	_	_	Indian	_	_	
86-5	6798-6806	American	PROPN	*	_	_	American	_	_	
86-6	6807-6816	community	NOUN	*	_	_	community	_	_	
86-7	6817-6819	is	AUX	*	_	_	be	_	_	
86-8	6820-6827	helping	VERB	*	_	_	help	_	_	
86-9	6828-6830	to	PART	*	_	_	to	_	_	
86-10	6831-6841	strengthen	VERB	*	_	_	strengthen	_	_	
86-11	6842-6845	our	PRON	*	_	_	we	*[143]	US[143]	
86-12	6846-6853	country	NOUN	*	_	_	country	*[143]	US[143]	
86-13	6854-6857	and	CCONJ	*	_	_	and	_	_	
86-14	6858-6863	build	VERB	*	_	_	build	_	_	
86-15	6864-6867	our	PRON	*	_	_	we	_	_	
86-16	6868-6874	future	NOUN	*	_	_	future	_	_	
86-17	6875-6876	.	PUNCT	*	_	_	.	_	_	

#Text=Indian Americans are pioneering groundbreaking medicines to save countless lives .
87-1	6877-6883	Indian	PROPN	*	_	_	Indian	_	_	
87-2	6884-6893	Americans	PROPN	*	_	_	American	_	_	
87-3	6894-6897	are	AUX	*	_	_	be	_	_	
87-4	6898-6908	pioneering	VERB	*	_	_	pioneer	_	_	
87-5	6909-6923	groundbreaking	ADJ	*	_	_	groundbreaking	_	_	
87-6	6924-6933	medicines	NOUN	*	_	_	medicine	_	_	
87-7	6934-6936	to	PART	*	_	_	to	_	_	
87-8	6937-6941	save	VERB	*	_	_	save	_	_	
87-9	6942-6951	countless	ADJ	*	_	_	countless	_	_	
87-10	6952-6957	lives	NOUN	*	_	_	life	_	_	
87-11	6958-6959	.	PUNCT	*	_	_	.	_	_	

#Text=They 're developing revolutionary technology that is changing the world and they 're founding new businesses that provide jobs to thousands of our fellow citizens .
88-1	6960-6964	They	PRON	*	_	_	they	_	_	
88-2	6965-6968	're	AUX	*	_	_	be	_	_	
88-3	6969-6979	developing	VERB	*	_	_	develop	_	_	
88-4	6980-6993	revolutionary	ADJ	*	_	_	revolutionary	_	_	
88-5	6994-7004	technology	NOUN	*	_	_	technology	_	_	
88-6	7005-7009	that	PRON	*	_	_	that	_	_	
88-7	7010-7012	is	AUX	*	_	_	be	_	_	
88-8	7013-7021	changing	VERB	*	_	_	change	_	_	
88-9	7022-7025	the	DET	*	_	_	the	_	_	
88-10	7026-7031	world	NOUN	*	_	_	world	_	_	
88-11	7032-7035	and	CCONJ	*	_	_	and	_	_	
88-12	7036-7040	they	PRON	*	_	_	they	_	_	
88-13	7041-7044	're	AUX	*	_	_	be	_	_	
88-14	7045-7053	founding	VERB	*	_	_	found	_	_	
88-15	7054-7057	new	ADJ	*	_	_	new	_	_	
88-16	7058-7068	businesses	NOUN	*	_	_	business	_	_	
88-17	7069-7073	that	PRON	*	_	_	that	_	_	
88-18	7074-7081	provide	VERB	*	_	_	provide	_	_	
88-19	7082-7086	jobs	NOUN	*	_	_	job	_	_	
88-20	7087-7089	to	ADP	*	_	_	to	_	_	
88-21	7090-7099	thousands	NOUN	*	_	_	thousand	_	_	
88-22	7100-7102	of	ADP	*	_	_	of	_	_	
88-23	7103-7106	our	DET	*	_	_	we	_	_	
88-24	7107-7113	fellow	NOUN	*	_	_	fellow	_	_	
88-25	7114-7122	citizens	NOUN	*	_	_	citizen	_	_	
88-26	7123-7124	.	PUNCT	*	_	_	.	_	_	

#Text=Prime Minister
89-1	7125-7130	Prime	PROPN	*	_	_	Prime	*[144]	MODI[144]	
89-2	7131-7139	Minister	PROPN	*	_	_	Minister	*[144]	MODI[144]	

#Text=Modi , I look forward to working with you to make our nations even more prosperous than ever before .
90-1	7140-7144	Modi	PROPN	*	*	PER	Modi	*	MODI	
90-2	7145-7146	,	PUNCT	*	_	_	,	_	_	
90-3	7147-7148	I	PRON	*	_	_	I	*	TRUMP	
90-4	7149-7153	look	VERB	*	_	_	look	_	_	
90-5	7154-7161	forward	ADV	*	_	_	forward	_	_	
90-6	7162-7164	to	PART	*	_	_	to	_	_	
90-7	7165-7172	working	VERB	*	_	_	work	_	_	
90-8	7173-7177	with	ADP	*	_	_	with	_	_	
90-9	7178-7181	you	PRON	*	_	_	you	*	MODI	
90-10	7182-7184	to	PART	*	_	_	to	_	_	
90-11	7185-7189	make	VERB	*	_	_	make	_	_	
90-12	7190-7193	our	DET	*	_	_	we	*[145]|*[146]	US[145]|INDIA[146]	
90-13	7194-7201	nations	NOUN	*	_	_	nation	*[145]|*[146]	US[145]|INDIA[146]	
90-14	7202-7206	even	ADV	*	_	_	even	_	_	
90-15	7207-7211	more	ADV	*	_	_	more	_	_	
90-16	7212-7222	prosperous	ADJ	*	_	_	prosperous	_	_	
90-17	7223-7227	than	ADP	*	_	_	than	_	_	
90-18	7228-7232	ever	ADV	*	_	_	ever	_	_	
90-19	7233-7239	before	ADV	*	_	_	before	_	_	
90-20	7240-7241	.	PUNCT	*	_	_	.	_	_	

#Text=And that 's what 's happening .
91-1	7242-7245	And	CCONJ	*	_	_	and	_	_	
91-2	7246-7250	that	PRON	*	_	_	that	_	_	
91-3	7251-7253	's	AUX	*	_	_	be	_	_	
91-4	7254-7258	what	PRON	*	_	_	what	_	_	
91-5	7259-7261	's	AUX	*	_	_	be	_	_	
91-6	7262-7271	happening	VERB	*	_	_	happen	_	_	
91-7	7272-7273	.	PUNCT	*	_	_	.	_	_	

#Text=The economic miracles taking place today are just beginning .
92-1	7274-7277	The	DET	*	_	_	the	_	_	
92-2	7278-7286	economic	ADJ	*	_	_	economic	_	_	
92-3	7287-7295	miracles	NOUN	*	_	_	miracle	_	_	
92-4	7296-7302	taking	VERB	*	_	_	take	_	_	
92-5	7303-7308	place	NOUN	*	_	_	place	_	_	
92-6	7309-7314	today	NOUN	*	_	_	today	_	_	
92-7	7315-7318	are	AUX	*	_	_	be	_	_	
92-8	7319-7323	just	ADV	*	_	_	just	_	_	
92-9	7324-7333	beginning	NOUN	*	_	_	beginning	_	_	
92-10	7334-7335	.	PUNCT	*	_	_	.	_	_	

#Text=Here in the United States , there has never been a better time to hire , invest , grow , and pursue your dreams .
93-1	7336-7340	Here	ADV	*	_	_	here	_	_	
93-2	7341-7343	in	ADP	*	_	_	in	_	_	
93-3	7344-7347	the	DET	*	*[20]	LOC[20]	the	*[147]	US[147]	
93-4	7348-7354	United	PROPN	*	*[20]	LOC[20]	United	*[147]	US[147]	
93-5	7355-7361	States	PROPN	*	*[20]	LOC[20]	States	*[147]	US[147]	
93-6	7362-7363	,	PUNCT	*	_	_	,	_	_	
93-7	7364-7369	there	PRON	*	_	_	there	_	_	
93-8	7370-7373	has	AUX	*	_	_	have	_	_	
93-9	7374-7379	never	ADV	*	_	_	never	_	_	
93-10	7380-7384	been	AUX	*	_	_	be	_	_	
93-11	7385-7386	a	DET	*	_	_	a	_	_	
93-12	7387-7393	better	ADJ	*	_	_	better	_	_	
93-13	7394-7398	time	NOUN	*	_	_	time	_	_	
93-14	7399-7401	to	PART	*	_	_	to	_	_	
93-15	7402-7406	hire	VERB	*	_	_	hire	_	_	
93-16	7407-7408	,	PUNCT	*	_	_	,	_	_	
93-17	7409-7415	invest	VERB	*	_	_	invest	_	_	
93-18	7416-7417	,	PUNCT	*	_	_	,	_	_	
93-19	7418-7422	grow	VERB	*	_	_	grow	_	_	
93-20	7423-7424	,	PUNCT	*	_	_	,	_	_	
93-21	7425-7428	and	CCONJ	*	_	_	and	_	_	
93-22	7429-7435	pursue	VERB	*	_	_	pursue	_	_	
93-23	7436-7440	your	DET	*	_	_	you	_	_	
93-24	7441-7447	dreams	NOUN	*	_	_	dream	_	_	
93-25	7448-7449	.	PUNCT	*	_	_	.	_	_	

#Text=Indian companies employ tens of thousands of Americans across a range of industries , including American steel .
94-1	7450-7456	Indian	ADJ	*	_	_	Indian	_	_	
94-2	7457-7466	companies	NOUN	*	_	_	company	_	_	
94-3	7467-7473	employ	VERB	*	_	_	employ	_	_	
94-4	7474-7478	tens	NOUN	*	_	_	ten	_	_	
94-5	7479-7481	of	ADP	*	_	_	of	_	_	
94-6	7482-7491	thousands	NOUN	*	_	_	thousand	_	_	
94-7	7492-7494	of	ADP	*	_	_	of	_	_	
94-8	7495-7504	Americans	PROPN	*	_	_	American	_	_	
94-9	7505-7511	across	ADP	*	_	_	across	_	_	
94-10	7512-7513	a	DET	*	_	_	a	_	_	
94-11	7514-7519	range	NOUN	*	_	_	range	_	_	
94-12	7520-7522	of	ADP	*	_	_	of	_	_	
94-13	7523-7533	industries	NOUN	*	_	_	industry	_	_	
94-14	7534-7535	,	PUNCT	*	_	_	,	_	_	
94-15	7536-7545	including	VERB	*	_	_	include	_	_	
94-16	7546-7554	American	ADJ	*	_	_	american	_	_	
94-17	7555-7560	steel	NOUN	*	_	_	steel	_	_	
94-18	7561-7562	.	PUNCT	*	_	_	.	_	_	

#Text=In 2018 India 's JSW Steel announced that it would invest up to $ 500 million to revitalize a shuttered steel plant in the great state of Ohio .
95-1	7563-7565	In	ADP	*	_	_	in	_	_	
95-2	7566-7570	2018	NUM	*	_	_	2018	_	_	
95-3	7571-7576	India	PROPN	*	*	LOC	India	*	INDIA	
95-4	7577-7579	's	PART	*	_	_	's	_	_	
95-5	7580-7583	JSW	PROPN	*	*[21]	ORG[21]	JSW	*[148]	JSWS[148]	
95-6	7584-7589	Steel	PROPN	*	*[21]	ORG[21]	Steel	*[148]	JSWS[148]	
95-7	7590-7599	announced	VERB	*	_	_	announce	_	_	
95-8	7600-7604	that	SCONJ	*	_	_	that	_	_	
95-9	7605-7607	it	PRON	*	_	_	it	_	_	
95-10	7608-7613	would	AUX	*	_	_	would	_	_	
95-11	7614-7620	invest	VERB	*	_	_	invest	_	_	
95-12	7621-7623	up	ADP	*	_	_	up	_	_	
95-13	7624-7626	to	ADP	*	_	_	to	_	_	
95-14	7627-7628	$	SYM	*	_	_	$	_	_	
95-15	7629-7632	500	NUM	*	_	_	500	_	_	
95-16	7633-7640	million	NUM	*	_	_	million	_	_	
95-17	7641-7643	to	PART	*	_	_	to	_	_	
95-18	7644-7654	revitalize	VERB	*	_	_	revitalize	_	_	
95-19	7655-7656	a	DET	*	_	_	a	_	_	
95-20	7657-7666	shuttered	ADJ	*	_	_	shuttered	_	_	
95-21	7667-7672	steel	NOUN	*	_	_	steel	_	_	
95-22	7673-7678	plant	NOUN	*	_	_	plant	_	_	
95-23	7679-7681	in	ADP	*	_	_	in	_	_	
95-24	7682-7685	the	DET	*	_	_	the	*[149]	OHIO[149]	
95-25	7686-7691	great	ADJ	*	_	_	great	*[149]	OHIO[149]	
95-26	7692-7697	state	NOUN	*	_	_	state	*[149]	OHIO[149]	
95-27	7698-7700	of	ADP	*	_	_	of	*[149]	OHIO[149]	
95-28	7701-7705	Ohio	PROPN	*	*	LOC	Ohio	*[149]	OHIO[149]	
95-29	7706-7707	.	PUNCT	*	_	_	.	_	_	

#Text=And we welcome India 's growing investments right here in the Lone Star State .
96-1	7708-7711	And	CCONJ	*	_	_	and	_	_	
96-2	7712-7714	we	PRON	*	_	_	we	+	TRUMP	
96-3	7715-7722	welcome	VERB	*	_	_	welcome	_	_	
96-4	7723-7728	India	PROPN	*	*	LOC	India	*	INDIA	
96-5	7729-7731	's	PART	*	_	_	's	_	_	
96-6	7732-7739	growing	ADJ	*	_	_	growing	_	_	
96-7	7740-7751	investments	NOUN	*	_	_	investment	_	_	
96-8	7752-7757	right	ADV	*	_	_	right	_	_	
96-9	7758-7762	here	ADV	*	_	_	here	_	_	
96-10	7763-7765	in	ADP	*	_	_	in	_	_	
96-11	7766-7769	the	DET	*	_	_	the	*[150]	TEXAS[150]	
96-12	7770-7774	Lone	PROPN	*	*[22]	LOC[22]	Lone	*[150]	TEXAS[150]	
96-13	7775-7779	Star	PROPN	*	*[22]	LOC[22]	Star	*[150]	TEXAS[150]	
96-14	7780-7785	State	PROPN	*	*[22]	LOC[22]	State	*[150]	TEXAS[150]	
96-15	7786-7787	.	PUNCT	*	_	_	.	_	_	

#Text=Nations around the world are investing in the United States because they know we have the best economy and the best workers in the world .
97-1	7788-7795	Nations	NOUN	*	_	_	nation	_	_	
97-2	7796-7802	around	ADP	*	_	_	around	_	_	
97-3	7803-7806	the	DET	*	_	_	the	_	_	
97-4	7807-7812	world	NOUN	*	_	_	world	_	_	
97-5	7813-7816	are	AUX	*	_	_	be	_	_	
97-6	7817-7826	investing	VERB	*	_	_	invest	_	_	
97-7	7827-7829	in	ADP	*	_	_	in	_	_	
97-8	7830-7833	the	DET	*	*[23]	LOC[23]	the	*[151]	US[151]	
97-9	7834-7840	United	PROPN	*	*[23]	LOC[23]	United	*[151]	US[151]	
97-10	7841-7847	States	PROPN	*	*[23]	LOC[23]	States	*[151]	US[151]	
97-11	7848-7855	because	SCONJ	*	_	_	because	_	_	
97-12	7856-7860	they	PRON	*	_	_	they	_	_	
97-13	7861-7865	know	VERB	*	_	_	know	_	_	
97-14	7866-7868	we	PRON	*	_	_	we	*[152]|*[153]	TRUMP[152]|US[153]	
97-15	7869-7873	have	VERB	*	_	_	have	_	_	
97-16	7874-7877	the	DET	*	_	_	the	_	_	
97-17	7878-7882	best	ADJ	*	_	_	best	_	_	
97-18	7883-7890	economy	NOUN	*	_	_	economy	_	_	
97-19	7891-7894	and	CCONJ	*	_	_	and	_	_	
97-20	7895-7898	the	DET	*	_	_	the	_	_	
97-21	7899-7903	best	ADJ	*	_	_	best	_	_	
97-22	7904-7911	workers	NOUN	*	_	_	worker	_	_	
97-23	7912-7914	in	ADP	*	_	_	in	_	_	
97-24	7915-7918	the	DET	*	_	_	the	_	_	
97-25	7919-7924	world	NOUN	*	_	_	world	_	_	
97-26	7925-7926	.	PUNCT	*	_	_	.	_	_	

#Text=They have never invested in our country like they are today .
98-1	7927-7931	They	PRON	*	_	_	they	_	_	
98-2	7932-7936	have	AUX	*	_	_	have	_	_	
98-3	7937-7942	never	ADV	*	_	_	never	_	_	
98-4	7943-7951	invested	VERB	*	_	_	invest	_	_	
98-5	7952-7954	in	ADP	*	_	_	in	_	_	
98-6	7955-7958	our	DET	*	_	_	we	*[154]	US[154]	
98-7	7959-7966	country	NOUN	*	_	_	country	*[154]	US[154]	
98-8	7967-7971	like	SCONJ	*	_	_	like	_	_	
98-9	7972-7976	they	PRON	*	_	_	they	_	_	
98-10	7977-7980	are	AUX	*	_	_	be	_	_	
98-11	7981-7986	today	NOUN	*	_	_	today	_	_	
98-12	7987-7988	.	PUNCT	*	_	_	.	_	_	

#Text=And we want to thank everybody and India has never invested in the United States like it is doing today .
99-1	7989-7992	And	CCONJ	*	_	_	and	_	_	
99-2	7993-7995	we	PRON	*	_	_	we	+	TRUMP	
99-3	7996-8000	want	VERB	*	_	_	want	_	_	
99-4	8001-8003	to	PART	*	_	_	to	_	_	
99-5	8004-8009	thank	VERB	*	_	_	thank	_	_	
99-6	8010-8019	everybody	PRON	*	_	_	everybody	_	_	
99-7	8020-8023	and	CCONJ	*	_	_	and	_	_	
99-8	8024-8029	India	PROPN	*	*	LOC	India	*	INDIA	
99-9	8030-8033	has	AUX	*	_	_	have	_	_	
99-10	8034-8039	never	ADV	*	_	_	never	_	_	
99-11	8040-8048	invested	VERB	*	_	_	invest	_	_	
99-12	8049-8051	in	ADP	*	_	_	in	_	_	
99-13	8052-8055	the	DET	*	*[24]	LOC[24]	the	*[155]	US[155]	
99-14	8056-8062	United	PROPN	*	*[24]	LOC[24]	United	*[155]	US[155]	
99-15	8063-8069	States	PROPN	*	*[24]	LOC[24]	States	*[155]	US[155]	
99-16	8070-8074	like	SCONJ	*	_	_	like	_	_	
99-17	8075-8077	it	PRON	*	_	_	it	_	_	
99-18	8078-8080	is	AUX	*	_	_	be	_	_	
99-19	8081-8086	doing	VERB	*	_	_	do	_	_	
99-20	8087-8092	today	NOUN	*	_	_	today	_	_	
99-21	8093-8094	.	PUNCT	*	_	_	.	_	_	

#Text=And I want to say it 's reciprocal because we 're doing the same thing in India .
100-1	8095-8098	And	CCONJ	*	_	_	and	_	_	
100-2	8099-8100	I	PRON	*	_	_	I	*	TRUMP	
100-3	8101-8105	want	VERB	*	_	_	want	_	_	
100-4	8106-8108	to	PART	*	_	_	to	_	_	
100-5	8109-8112	say	VERB	*	_	_	say	_	_	
100-6	8113-8115	it	PRON	*	_	_	it	_	_	
100-7	8116-8118	's	AUX	*	_	_	be	_	_	
100-8	8119-8129	reciprocal	ADJ	*	_	_	reciprocal	_	_	
100-9	8130-8137	because	SCONJ	*	_	_	because	_	_	
100-10	8138-8140	we	PRON	*	_	_	we	*	US	
100-11	8141-8144	're	AUX	*	_	_	be	_	_	
100-12	8145-8150	doing	VERB	*	_	_	do	_	_	
100-13	8151-8154	the	DET	*	_	_	the	_	_	
100-14	8155-8159	same	ADJ	*	_	_	same	_	_	
100-15	8160-8165	thing	NOUN	*	_	_	thing	_	_	
100-16	8166-8168	in	ADP	*	_	_	in	_	_	
100-17	8169-8174	India	PROPN	*	*	LOC	India	*	INDIA	
100-18	8175-8176	.	PUNCT	*	_	_	.	_	_	

#Text=On Tuesday , two Japanese companies , Toyota and Aisin , announced a combined investment of almost $ 800 million , which will create over 900 new jobs right here in Texas .
101-1	8177-8179	On	ADP	*	_	_	on	_	_	
101-2	8180-8187	Tuesday	PROPN	*	_	_	Tuesday	_	_	
101-3	8188-8189	,	PUNCT	*	_	_	,	_	_	
101-4	8190-8193	two	NUM	*	_	_	two	*[156]|*[157]	TOYOTA[156]|AISIN[157]	
101-5	8194-8202	Japanese	PROPN	*	_	_	japanese	*[156]|*[157]	TOYOTA[156]|AISIN[157]	
101-6	8203-8212	companies	NOUN	*	_	_	company	*[156]|*[157]	TOYOTA[156]|AISIN[157]	
101-7	8213-8214	,	PUNCT	*	_	_	,	_	_	
101-8	8215-8221	Toyota	PROPN	*	*	ORG	Toyota	*	TOYOTA	
101-9	8222-8225	and	CCONJ	*	_	_	and	_	_	
101-10	8226-8231	Aisin	PROPN	*	*	ORG	Aisin	*	AISIN	
101-11	8232-8233	,	PUNCT	*	_	_	,	_	_	
101-12	8234-8243	announced	VERB	*	_	_	announce	_	_	
101-13	8244-8245	a	DET	*	_	_	a	_	_	
101-14	8246-8254	combined	ADJ	*	_	_	combined	_	_	
101-15	8255-8265	investment	NOUN	*	_	_	investment	_	_	
101-16	8266-8268	of	ADP	*	_	_	of	_	_	
101-17	8269-8275	almost	ADV	*	_	_	almost	_	_	
101-18	8276-8277	$	SYM	*	_	_	$	_	_	
101-19	8278-8281	800	NUM	*	_	_	800	_	_	
101-20	8282-8289	million	NUM	*	_	_	million	_	_	
101-21	8290-8291	,	PUNCT	*	_	_	,	_	_	
101-22	8292-8297	which	PRON	*	_	_	which	_	_	
101-23	8298-8302	will	AUX	*	_	_	will	_	_	
101-24	8303-8309	create	VERB	*	_	_	create	_	_	
101-25	8310-8314	over	ADP	*	_	_	over	_	_	
101-26	8315-8318	900	NUM	*	_	_	900	_	_	
101-27	8319-8322	new	ADJ	*	_	_	new	_	_	
101-28	8323-8327	jobs	NOUN	*	_	_	job	_	_	
